date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,weather_description
2018-06-01 09:00:00,None,79,100,1,258,1,1,290.75,0,0,90,Clouds,overcast clouds
2018-06-01 10:00:00,None,235,100,1,258,3,3,291.88,0,0,40,Clouds,scattered clouds
2018-06-01 11:00:00,None,142,100,2,330,8,8,292.94,0,0,40,Clouds,scattered clouds
2018-06-01 12:00:00,None,12,100,2,310,8,8,294.86,0,0,40,Clouds,scattered clouds
2018-06-01 13:00:00,None,99,100,3,320,1,1,296.01,0,0,75,Clouds,broken clouds
2018-06-01 14:00:00,None,241,93,3,320,6,6,297.29,0,0,75,Clouds,broken clouds
2018-06-01 15:00:00,None,276,74,3,310,4,4,298.29,0,0,75,Clouds,broken clouds
2018-06-01 16:00:00,None,111,86,5,330,2,2,298.95,0,0,40,Clouds,scattered clouds
2018-06-01 17:00:00,None,73,80,5,300,9,9,298.82,0,0,75,Clouds,broken clouds
2018-06-01 18:00:00,None,89,78,5,310,8,8,298.86,0,0,75,Clouds,broken clouds
2018-06-01 19:00:00,None,221,64,5,320,6,6,298.07,0,0,40,Clouds,scattered clouds
2018-06-01 20:00:00,None,93,74,3,310,1,1,297.23,0,0,40,Clouds,scattered clouds
2018-06-01 21:00:00,None,236,64,5,340,7,7,295.58,0,0,20,Clouds,few clouds
2018-06-01 22:00:00,None,241,69,3,350,9,9,293.87,0,0,5,Clear,sky is clear
2018-06-01 23:00:00,None,265,64,4,310,9,9,292.58,0,0,1,Clear,sky is clear
2018-06-02 00:00:00,None,246,69,3,310,9,9,291.37,0,0,1,Clear,sky is clear
2018-06-02 01:00:00,None,162,69,3,310,3,3,290.3,0,0,1,Clear,sky is clear
2018-06-02 03:00:00,None,295,59,2,320,7,7,289.01,0,0,1,Clear,sky is clear
2018-06-02 04:00:00,None,177,74,2,310,9,9,289.08,0,0,1,Thunderstorm,thunderstorm
2018-06-02 05:00:00,None,34,86,2,310,5,5,289.13,0,0,90,Clouds,overcast clouds
2018-06-02 06:00:00,None,19,86,2,340,1,1,288.54,0,0,90,Clouds,overcast clouds
2018-06-02 07:00:00,None,172,86,3,330,7,7,288.28,0,0,90,Clouds,overcast clouds
2018-06-02 08:00:00,None,292,86,2,330,4,4,287.94,0,0,90,Mist,mist
2018-06-02 09:00:00,None,261,79,2,340,9,9,288.14,0,0,90,Rain,light rain
2018-06-02 09:00:00,None,71,85,2,320,3,3,288.14,0,0,90,Drizzle,drizzle
2018-06-02 10:00:00,None,217,79,1,20,5,5,288.74,0,0,90,Rain,light rain
2018-06-02 11:00:00,None,158,86,2,9,7,7,289,0,0,90,Rain,heavy intensity rain
2018-06-02 11:00:00,None,178,68,2,50,1,1,289,0,0,90,Drizzle,drizzle
2018-06-02 12:00:00,None,156,88,2,20,6,6,288.82,0,0,90,Rain,heavy intensity rain
2018-06-02 12:00:00,None,13,59,2,50,6,6,288.82,0,0,90,Mist,mist
2018-06-02 12:00:00,None,87,64,3,90,1,1,288.82,0,0,90,Thunderstorm,proximity thunderstorm with rain
2018-06-02 13:00:00,None,74,64,3,70,1,1,288.85,0,0,90,Rain,heavy intensity rain
2018-06-02 13:00:00,None,113,69,1,70,4,4,288.85,0,0,90,Mist,mist
2018-06-02 13:00:00,None,92,80,1,60,8,8,288.85,0,0,90,Drizzle,heavy intensity drizzle
2018-06-02 14:00:00,None,57,100,2,30,8,8,289,0,0,90,Rain,moderate rain
2018-06-02 14:00:00,None,273,83,2,50,5,5,289,0,0,90,Mist,mist
2018-06-02 14:00:00,None,142,83,1,50,3,3,289,0,0,90,Drizzle,light intensity drizzle
2018-06-02 15:00:00,None,209,83,1,70,2,2,289.43,0,0,90,Rain,moderate rain
2018-06-02 15:00:00,None,186,86,3,90,7,7,289.43,0,0,90,Drizzle,light intensity drizzle
2018-06-02 16:00:00,None,207,100,2,60,6,6,290.58,0,0,90,Rain,moderate rain
2018-06-02 16:00:00,None,108,100,3,70,5,5,290.58,0,0,90,Mist,mist
2018-06-02 17:00:00,None,125,100,3,70,3,3,291.88,0,0,90,Rain,light rain
2018-06-02 17:00:00,None,69,100,3,80,2,2,291.88,0,0,90,Mist,mist
2018-06-02 17:00:00,None,29,100,3,80,1,1,291.88,0,0,90,Drizzle,light intensity drizzle
2018-06-02 18:00:00,None,99,80,2,80,3,3,292.81,0,0,40,Rain,light rain
2018-06-02 19:00:00,None,93,93,3,100,1,1,293.22,0,0,75,Mist,mist
2018-06-02 20:00:00,None,240,80,3,80,8,8,292.28,0,0,90,Clouds,overcast clouds
2018-06-02 21:00:00,None,50,86,2,80,1,1,291.35,0,0,90,Rain,light rain
2018-06-02 22:00:00,None,248,100,3,90,1,1,290.55,0,0,5,Rain,heavy intensity rain
2018-06-02 22:00:00,None,181,86,2,60,4,4,290.55,0,0,5,Mist,mist
2018-06-02 23:00:00,None,143,100,3,100,3,3,289.88,0,0,1,Rain,light rain
2018-06-03 00:00:00,None,200,86,3,120,8,8,288.75,0,0,40,Clouds,scattered clouds
2018-06-03 01:00:00,None,154,100,3,110,5,5,287.44,0,0,1,Clear,sky is clear
2018-06-03 02:00:00,None,123,100,3,100,9,9,287.01,0,0,75,Clouds,broken clouds
2018-06-03 03:00:00,None,100,80,3,110,4,4,286.99,0,0,90,Clouds,overcast clouds
2018-06-03 04:00:00,None,233,100,3,120,9,9,287.28,0,0,40,Clouds,scattered clouds
2018-06-03 05:00:00,None,160,100,5,130,3,3,287.36,0,0,40,Clouds,scattered clouds
2018-06-03 06:00:00,None,47,93,4,140,4,4,287.36,0,0,90,Clouds,overcast clouds
2018-06-03 07:00:00,None,178,93,2,140,5,5,287.43,0,0,90,Clouds,overcast clouds
2018-06-03 08:00:00,None,40,100,3,130,1,1,287.22,0,0,90,Clouds,overcast clouds
2018-06-03 09:00:00,None,132,86,2,160,3,3,287.65,0,0,90,Clouds,overcast clouds
2018-06-03 10:00:00,None,89,100,2,140,5,5,288.01,0,0,90,Clouds,overcast clouds
2018-06-03 11:00:00,None,153,100,2,0,1,1,288.35,0,0,90,Clouds,overcast clouds
2018-06-03 12:00:00,None,77,100,1,150,4,4,288.58,0,0,90,Clouds,overcast clouds
2018-06-03 13:00:00,None,78,100,2,160,4,4,289.08,0,0,90,Clouds,overcast clouds
2018-06-03 14:00:00,None,191,100,2,200,8,8,289.65,0,0,75,Clouds,broken clouds
2018-06-03 15:00:00,None,229,100,1,200,1,1,291.01,0,0,75,Clouds,broken clouds
2018-06-03 16:00:00,None,201,100,2,220,7,7,292.43,0,0,40,Clouds,scattered clouds
2018-06-03 17:00:00,None,135,100,1,250,5,5,293.14,0,0,1,Clear,sky is clear
2018-06-03 18:00:00,None,28,100,2,260,8,8,294,0,0,20,Clouds,few clouds
2018-06-03 19:00:00,None,98,80,5,320,5,5,294.15,0,0,20,Clouds,few clouds
2018-06-03 20:00:00,None,92,93,5,320,4,4,293.55,0,0,20,Clouds,few clouds
2018-06-03 21:00:00,None,268,100,5,320,5,5,292.29,0,0,5,Clear,sky is clear
2018-06-03 22:00:00,None,273,100,5,300,8,8,290.29,0,0,5,Clear,sky is clear
2018-06-03 23:00:00,None,227,100,5,300,3,3,288.48,0,0,1,Clear,sky is clear
2018-06-04 00:00:00,None,284,100,6,300,8,8,286.69,0,0,1,Clear,sky is clear
2018-06-04 01:00:00,None,128,86,6,300,6,6,285.72,0,0,1,Clear,sky is clear
2018-06-04 02:00:00,None,218,82,6,320,2,2,285.77,0,0,1,Clear,sky is clear
2018-06-04 03:00:00,None,278,74,6,310,3,3,285.65,0,0,40,Clouds,scattered clouds
2018-06-04 04:00:00,None,68,82,6,320,7,7,284.69,0,0,1,Clear,sky is clear
2018-06-04 05:00:00,None,194,64,6,320,1,1,284.22,0,0,1,Clear,sky is clear
2018-06-04 06:00:00,None,21,90,6,300,4,4,283.09,0,0,1,Clear,sky is clear
2018-06-04 07:00:00,None,233,58,5,300,7,7,285.36,0,0,5,Clear,sky is clear
2018-06-04 08:00:00,None,97,68,7,310,5,5,288.34,0,0,5,Clear,sky is clear
2018-06-04 09:00:00,None,107,63,7,310,2,2,290.94,0,0,5,Clear,sky is clear
2018-06-04 10:00:00,None,185,68,7,350,5,5,293.49,0,0,5,Clear,sky is clear
2018-06-04 11:00:00,None,77,63,4,320,8,8,295.65,0,0,5,Clear,sky is clear
2018-06-04 12:00:00,None,162,58,4,320,5,5,297.14,0,0,20,Clouds,few clouds
2018-06-04 13:00:00,None,161,63,2,310,9,9,298.43,0,0,40,Clouds,scattered clouds
2018-06-04 14:00:00,None,288,63,3,290,2,2,299.29,0,0,40,Clouds,scattered clouds
2018-06-04 15:00:00,None,88,73,2,290,7,7,300.36,0,0,1,Clear,sky is clear
2018-06-04 16:00:00,None,198,73,2,340,1,1,301.57,0,0,5,Clear,sky is clear
2018-06-04 17:00:00,None,129,85,2,290,3,3,302.76,0,0,40,Clouds,scattered clouds
2018-06-04 18:00:00,None,275,85,2,312,1,1,302.53,0,0,40,Clouds,scattered clouds
2018-06-04 19:00:00,None,19,85,2,312,9,9,302.36,0,0,40,Clouds,scattered clouds
2018-06-04 20:00:00,None,79,85,2,307,5,5,301.51,0,0,40,Clouds,scattered clouds
2018-06-04 21:00:00,None,253,100,2,210,4,4,299.85,0,0,40,Clouds,scattered clouds
2018-06-04 22:00:00,None,120,85,2,307,2,2,296.44,0,0,40,Clouds,scattered clouds
2018-06-04 23:00:00,None,224,85,2,240,7,7,295.3,0,0,1,Clear,sky is clear
2018-06-05 00:00:00,None,23,85,2,280,1,1,295.69,0,0,1,Clear,sky is clear
2018-06-05 01:00:00,None,264,73,1,260,2,2,294.29,0,0,1,Clear,sky is clear
2018-06-05 02:00:00,None,265,68,3,240,1,1,292.9,0,0,1,Clear,sky is clear
2018-06-05 03:00:00,None,24,68,3,286,4,4,291.89,0,0,1,Clear,sky is clear
2018-06-05 04:00:00,None,181,59,2,250,6,6,290.58,0,0,1,Clear,sky is clear
2018-06-05 05:00:00,None,139,67,3,280,7,7,289.44,0,0,1,Clear,sky is clear
2018-06-05 06:00:00,None,72,59,3,260,2,2,288.73,0,0,1,Clear,sky is clear
2018-06-05 07:00:00,None,289,59,2,260,1,1,288.37,0,0,5,Clear,sky is clear
2018-06-05 08:00:00,None,265,58,2,260,7,7,288.9,0,0,40,Haze,haze
2018-06-05 09:00:00,None,11,74,1,301,4,4,290.14,0,0,40,Clouds,scattered clouds
2018-06-05 10:00:00,None,91,74,1,310,7,7,291.51,0,0,20,Clouds,few clouds
2018-06-05 11:00:00,None,101,74,2,264,4,4,293.21,0,0,20,Clouds,few clouds
2018-06-05 12:00:00,None,226,86,1,280,8,8,294.69,0,0,20,Clouds,few clouds
2018-06-05 13:00:00,None,16,86,2,264,6,6,295.88,0,0,5,Clear,sky is clear
2018-06-05 14:00:00,None,70,86,1,280,9,9,296.72,0,0,5,Clear,sky is clear
2018-06-05 15:00:00,None,118,68,2,320,8,8,297.88,0,0,5,Clear,sky is clear
2018-06-05 16:00:00,None,139,68,2,300,4,4,298.72,0,0,1,Clear,sky is clear
2018-06-05 17:00:00,None,54,79,2,300,8,8,298.93,0,0,1,Clear,sky is clear
2018-06-05 18:00:00,None,260,68,2,320,9,9,299.07,0,0,1,Clear,sky is clear
2018-06-05 19:00:00,None,210,79,3,310,1,1,298.92,0,0,40,Clouds,scattered clouds
2018-06-05 20:00:00,None,132,79,2,320,8,8,298.22,0,0,1,Clear,sky is clear
2018-06-05 21:00:00,None,16,79,3,310,4,4,296.58,0,0,1,Clear,sky is clear
2018-06-05 22:00:00,None,38,79,3,330,6,6,294.65,0,0,5,Clear,sky is clear
2018-06-05 23:00:00,None,161,73,4,10,3,3,293.44,0,0,1,Clear,sky is clear
2018-06-06 00:00:00,None,266,63,3,360,7,7,292.66,0,0,1,Clear,sky is clear
2018-06-06 01:00:00,None,106,58,3,340,8,8,292.08,0,0,1,Clear,sky is clear
2018-06-06 02:00:00,None,235,58,1,340,6,6,292.09,0,0,1,Clear,sky is clear
2018-06-06 03:00:00,None,88,76,2,298,7,7,291.73,0,0,1,Clear,sky is clear
2018-06-06 04:00:00,None,84,47,2,280,1,1,292.37,0,0,1,Thunderstorm,proximity thunderstorm
2018-06-06 05:00:00,None,47,40,2,280,7,7,292.23,0,0,1,Thunderstorm,proximity thunderstorm
2018-06-06 06:00:00,None,157,40,4,260,2,2,290.88,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-06 06:00:00,None,252,47,4,290,1,1,290.88,0,0,90,Rain,heavy intensity rain
2018-06-06 07:00:00,None,64,46,2,260,3,3,289.35,0,0,90,Rain,heavy intensity rain
2018-06-06 07:00:00,None,26,68,1,270,5,5,289.35,0,0,90,Mist,mist
2018-06-06 07:00:00,None,109,58,2,260,1,1,289.35,0,0,90,Thunderstorm,proximity thunderstorm with rain
2018-06-06 08:00:00,None,107,63,1,250,8,8,289.48,0,0,40,Rain,moderate rain
2018-06-06 08:00:00,None,148,68,3,240,2,2,289.48,0,0,40,Mist,mist
2018-06-06 09:00:00,None,87,74,3,250,3,3,290.15,0,0,75,Rain,light rain
2018-06-06 10:00:00,None,275,79,4,250,1,1,290.83,0,0,90,Clouds,overcast clouds
2018-06-06 11:00:00,None,288,80,4,250,7,7,291.84,0,0,90,Clouds,overcast clouds
2018-06-06 12:00:00,None,53,86,3,230,8,8,293.51,0,0,90,Clouds,overcast clouds
2018-06-06 13:00:00,None,212,86,3,230,8,8,294.53,0,0,75,Clouds,broken clouds
2018-06-06 14:00:00,None,256,86,3,230,5,5,296.21,0,0,75,Clouds,broken clouds
2018-06-06 15:00:00,None,292,86,4,230,6,6,296.53,0,0,75,Clouds,broken clouds
2018-06-06 16:00:00,None,185,74,4,240,1,1,297.44,0,0,1,Clear,sky is clear
2018-06-06 17:00:00,None,46,86,3,240,6,6,298.08,0,0,75,Clouds,broken clouds
2018-06-06 18:00:00,None,73,86,2,230,2,2,298.28,0,0,1,Haze,haze
2018-06-06 19:00:00,None,54,86,1,220,6,6,298.84,0,0,40,Clouds,scattered clouds
2018-06-06 20:00:00,None,67,68,4,250,4,4,298.08,0,0,40,Clouds,scattered clouds
2018-06-06 21:00:00,None,74,83,3,270,7,7,296.42,0,0,40,Clouds,scattered clouds
2018-06-06 22:00:00,None,249,69,3,260,2,2,294.56,0,0,1,Clear,sky is clear
2018-06-06 23:00:00,None,121,69,2,260,1,1,293.08,0,0,1,Clear,sky is clear
2018-06-07 00:00:00,None,268,60,3,240,7,7,291.94,0,0,1,Clear,sky is clear
2018-06-07 01:00:00,None,99,60,4,240,7,7,290.5,0,0,1,Clear,sky is clear
2018-06-07 02:00:00,None,251,56,2,250,1,1,289.86,0,0,1,Clear,sky is clear
2018-06-07 03:00:00,None,275,56,2,280,5,5,289.36,0,0,1,Clear,sky is clear
2018-06-07 04:00:00,None,275,56,1,290,7,7,288.68,0,0,1,Clear,sky is clear
2018-06-07 05:00:00,None,74,60,2,320,3,3,288.44,0,0,1,Clear,sky is clear
2018-06-07 06:00:00,None,253,64,2,320,7,7,287.22,0,0,1,Clear,sky is clear
2018-06-07 07:00:00,None,299,74,3,340,8,8,287.58,0,0,75,Clouds,broken clouds
2018-06-07 08:00:00,None,87,69,2,360,6,6,288.34,0,0,75,Clouds,broken clouds
2018-06-07 09:00:00,None,112,64,3,350,4,4,289.65,0,0,75,Clouds,broken clouds
2018-06-07 10:00:00,None,83,68,4,340,6,6,291.22,0,0,75,Clouds,broken clouds
2018-06-07 11:00:00,None,38,79,4,330,2,2,293.21,0,0,75,Clouds,broken clouds
2018-06-07 12:00:00,None,187,86,5,330,9,9,294.65,0,0,75,Clouds,broken clouds
2018-06-07 13:00:00,None,258,77,5,330,9,9,295.86,0,0,75,Clouds,broken clouds
2018-06-07 14:00:00,None,263,68,5,330,8,8,296.61,0,0,75,Clouds,broken clouds
2018-06-07 15:00:00,None,269,73,8,320,8,8,297.65,0,0,1,Clear,sky is clear
2018-06-07 16:00:00,None,106,73,4,330,2,2,298.21,0,0,1,Clear,sky is clear
2018-06-07 17:00:00,None,247,73,8,310,9,9,297.95,0,0,90,Clouds,overcast clouds
2018-06-07 18:00:00,None,161,57,7,310,7,7,297.15,0,0,1,Rain,light rain
2018-06-07 18:00:00,None,178,62,6,310,8,8,297.15,0,0,1,Drizzle,light intensity drizzle
2018-06-07 19:00:00,None,31,48,7,320,4,4,296.75,0,0,1,Clear,sky is clear
2018-06-07 20:00:00,None,19,57,6,310,4,4,296.15,0,0,90,Rain,light rain
2018-06-07 21:00:00,None,53,41,8,330,3,3,295.42,0,0,90,Clouds,overcast clouds
2018-06-07 22:00:00,None,197,41,9,300,3,3,295.08,0,0,40,Thunderstorm,proximity thunderstorm
2018-06-07 23:00:00,None,163,41,8,300,3,3,294.15,0,0,40,Drizzle,light intensity drizzle
2018-06-08 00:00:00,None,149,38,7,330,4,4,293.88,0,0,1,Rain,light rain
2018-06-08 01:00:00,None,29,37,8,320,1,1,293.35,0,0,40,Drizzle,light intensity drizzle
2018-06-08 01:00:00,None,223,41,7,320,1,1,293.35,0,0,40,Rain,light rain
2018-06-08 02:00:00,None,72,44,5,330,9,9,292.69,0,0,1,Rain,light rain
2018-06-08 03:00:00,None,154,40,4,340,2,2,291.72,0,0,1,Rain,light rain
2018-06-08 04:00:00,None,224,56,3,340,1,1,291.22,0,0,40,Rain,moderate rain
2018-06-08 04:00:00,None,96,61,2,300,1,1,291.22,0,0,40,Drizzle,drizzle
2018-06-08 04:00:00,None,251,47,1,340,5,5,291.22,0,0,40,Thunderstorm,proximity thunderstorm
2018-06-08 05:00:00,None,288,60,1,10,1,1,291.15,0,0,1,Rain,moderate rain
2018-06-08 06:00:00,None,232,55,2,40,2,2,291.15,0,0,75,Rain,light rain
2018-06-08 06:00:00,None,152,61,2,40,8,8,291.15,0,0,75,Drizzle,drizzle
2018-06-08 07:00:00,None,145,66,1,347,2,2,291.22,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-08 07:00:00,None,126,72,1,40,5,5,291.22,0,0,75,Rain,light rain
2018-06-08 07:00:00,None,80,66,2,70,6,6,291.22,0,0,75,Mist,mist
2018-06-08 08:00:00,None,32,66,2,35,7,7,291.65,0,0,90,Rain,light rain
2018-06-08 09:00:00,None,90,66,2,80,6,6,292.43,0,0,90,Rain,light rain
2018-06-08 09:00:00,None,98,72,1,110,8,8,292.43,0,0,90,Drizzle,light intensity drizzle
2018-06-08 10:00:00,None,297,61,2,150,7,7,293.07,0,0,90,Drizzle,light intensity drizzle
2018-06-08 11:00:00,None,202,56,4,130,4,4,293.22,0,0,90,Clouds,overcast clouds
2018-06-08 12:00:00,None,36,61,4,120,3,3,293.73,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-08 13:00:00,None,227,57,6,150,1,1,294.6,0,0,75,Clouds,broken clouds
2018-06-08 14:00:00,None,82,52,4,140,5,5,295.07,0,0,90,Clouds,overcast clouds
2018-06-08 15:00:00,None,190,48,4,150,2,2,295.07,0,0,90,Clouds,overcast clouds
2018-06-08 16:00:00,None,19,44,6,150,4,4,294.79,0,0,90,Drizzle,light intensity drizzle
2018-06-08 17:00:00,None,60,48,6,140,2,2,295.29,0,0,90,Rain,moderate rain
2018-06-08 18:00:00,None,169,41,2,150,3,3,295.58,0,0,75,Clouds,broken clouds
2018-06-08 19:00:00,None,202,45,5,140,5,5,295.76,0,0,75,Clouds,broken clouds
2018-06-08 20:00:00,None,55,49,5,140,1,1,295.35,0,0,75,Clouds,broken clouds
2018-06-08 21:00:00,None,209,45,7,130,8,8,294.37,0,0,75,Clouds,broken clouds
2018-06-08 22:00:00,None,112,45,7,150,3,3,293.84,0,0,40,Clouds,scattered clouds
2018-06-08 23:00:00,None,147,45,6,150,3,3,292.92,0,0,75,Clouds,broken clouds
2018-06-09 00:00:00,None,245,42,8,150,8,8,292.01,0,0,1,Clear,sky is clear
2018-06-09 01:00:00,None,199,58,5,160,6,6,291.51,0,0,1,Clear,sky is clear
2018-06-09 02:00:00,None,126,73,5,160,2,2,291.08,0,0,1,Clear,sky is clear
2018-06-09 03:00:00,None,80,85,4,170,3,3,290.82,0,0,75,Clouds,broken clouds
2018-06-09 04:00:00,None,220,79,3,170,2,2,290.84,0,0,1,Clear,sky is clear
2018-06-09 05:00:00,None,294,74,4,165,5,5,290.37,0,0,1,Clear,sky is clear
2018-06-09 06:00:00,None,281,68,4,160,6,6,290.65,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-09 07:00:00,None,240,68,3,150,2,2,290.93,0,0,40,Thunderstorm,thunderstorm with light rain
2018-06-09 08:00:00,None,206,63,4,170,5,5,291.44,0,0,90,Rain,light rain
2018-06-09 09:00:00,None,282,74,4,170,9,9,292.79,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-09 10:00:00,None,218,73,5,170,4,4,293.36,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-09 10:00:00,None,51,78,2,160,7,7,293.36,0,0,90,Rain,light rain
2018-06-09 10:00:00,None,105,78,4,160,6,6,293.36,0,0,90,Mist,mist
2018-06-09 11:00:00,None,256,69,5,160,8,8,293.72,0,0,90,Rain,light rain
2018-06-09 11:00:00,None,279,64,6,190,3,3,293.72,0,0,90,Thunderstorm,thunderstorm with light rain
2018-06-09 11:00:00,None,169,51,4,180,1,1,293.72,0,0,90,Mist,mist
2018-06-09 11:00:00,None,160,52,4,180,3,3,293.72,0,0,90,Drizzle,light intensity drizzle
2018-06-09 12:00:00,None,69,48,4,230,2,2,293.66,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-09 12:00:00,None,21,48,2,240,2,2,293.66,0,0,75,Rain,moderate rain
2018-06-09 12:00:00,None,95,48,1,240,3,3,293.66,0,0,75,Mist,mist
2018-06-09 12:00:00,None,126,55,1,210,2,2,293.66,0,0,75,Drizzle,light intensity drizzle
2018-06-09 13:00:00,None,67,74,2,210,1,1,293.44,0,0,90,Rain,light rain
2018-06-09 13:00:00,None,287,86,2,210,9,9,293.44,0,0,90,Mist,mist
2018-06-09 13:00:00,None,201,92,1,210,4,4,293.44,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-09 14:00:00,None,289,100,1,210,2,2,293.36,0,0,90,Rain,light rain
2018-06-09 14:00:00,None,29,92,1,210,9,9,293.36,0,0,90,Mist,mist
2018-06-09 14:00:00,None,140,100,1,273,5,5,293.36,0,0,90,Thunderstorm,proximity thunderstorm with rain
2018-06-09 15:00:00,None,208,79,1,273,3,3,293.55,0,0,90,Rain,moderate rain
2018-06-09 15:00:00,None,32,100,1,273,2,2,293.55,0,0,90,Mist,mist
2018-06-09 15:00:00,None,42,100,1,270,7,7,293.55,0,0,90,Thunderstorm,thunderstorm with heavy rain
2018-06-09 16:00:00,None,55,100,2,310,4,4,293.79,0,0,90,Rain,proximity shower rain
2018-06-09 16:00:00,None,44,79,3,330,5,5,293.79,0,0,90,Mist,mist
2018-06-09 16:00:00,None,31,100,2,330,3,3,293.79,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-09 17:00:00,None,43,100,1,330,3,3,294.54,0,0,40,Rain,proximity shower rain
2018-06-09 17:00:00,None,45,100,2,330,9,9,294.54,0,0,40,Mist,mist
2018-06-09 18:00:00,None,110,79,2,340,4,4,294.58,0,0,90,Rain,light rain
2018-06-09 18:00:00,None,163,86,3,360,6,6,294.58,0,0,90,Mist,mist
2018-06-09 18:00:00,None,50,85,1,360,1,1,294.58,0,0,90,Drizzle,light intensity drizzle
2018-06-09 19:00:00,None,19,86,3,320,8,8,295.09,0,0,75,Rain,light rain
2018-06-09 20:00:00,None,123,86,2,0,5,5,295.15,0,0,75,Rain,light rain
2018-06-09 21:00:00,None,51,69,2,303,8,8,294.8,0,0,75,Clouds,broken clouds
2018-06-09 22:00:00,None,148,69,2,240,3,3,294.28,0,0,75,Clouds,broken clouds
2018-06-09 23:00:00,None,81,69,2,250,1,1,293.75,0,0,1,Clear,sky is clear
2018-06-10 00:00:00,None,80,69,2,270,3,3,293.95,0,0,1,Clear,sky is clear
2018-06-10 01:00:00,None,119,87,1,250,9,9,293.55,0,0,1,Clear,sky is clear
2018-06-10 02:00:00,None,116,74,1,255,4,4,292.82,0,0,1,Clear,sky is clear
2018-06-10 03:00:00,None,262,92,1,255,6,6,292,0,0,90,Clouds,overcast clouds
2018-06-10 04:00:00,None,81,100,1,232,8,8,291.62,0,0,40,Clouds,scattered clouds
2018-06-10 05:00:00,None,234,100,1,232,9,9,291.28,0,0,1,Clear,sky is clear
2018-06-10 06:00:00,None,143,100,1,232,8,8,290.61,0,0,1,Clear,sky is clear
2018-06-10 07:00:00,None,55,100,1,182,6,6,290.61,0,0,40,Clouds,scattered clouds
2018-06-10 08:00:00,None,89,100,1,182,2,2,291.51,0,0,40,Clouds,scattered clouds
2018-06-10 09:00:00,None,121,100,1,182,5,5,292.08,0,0,75,Clouds,broken clouds
2018-06-10 10:00:00,None,279,100,1,146,6,6,293.01,0,0,90,Clouds,overcast clouds
2018-06-10 11:00:00,None,43,100,1,146,6,6,293.68,0,0,75,Clouds,broken clouds
2018-06-10 12:00:00,None,67,100,1,146,1,1,294.01,0,0,90,Clouds,overcast clouds
2018-06-10 13:00:00,None,226,100,2,133,2,2,294.22,0,0,90,Clouds,overcast clouds
2018-06-10 14:00:00,None,204,100,2,133,2,2,294.54,0,0,90,Clouds,overcast clouds
2018-06-10 15:00:00,None,114,100,2,133,9,9,294.95,0,0,75,Clouds,broken clouds
2018-06-10 16:00:00,None,278,100,1,140,3,3,296.08,0,0,75,Clouds,broken clouds
2018-06-10 17:00:00,None,135,100,2,150,9,9,296.61,0,0,75,Clouds,broken clouds
2018-06-10 18:00:00,None,243,80,3,170,2,2,297.01,0,0,75,Clouds,broken clouds
2018-06-10 19:00:00,None,94,69,3,150,7,7,296.79,0,0,75,Clouds,broken clouds
2018-06-10 20:00:00,None,210,65,4,170,2,2,296.42,0,0,75,Clouds,broken clouds
2018-06-10 21:00:00,None,113,56,5,150,5,5,295.82,0,0,75,Clouds,broken clouds
2018-06-10 22:00:00,None,232,78,6,140,6,6,295.43,0,0,75,Clouds,broken clouds
2018-06-10 23:00:00,None,54,61,7,140,3,3,295.21,0,0,90,Clouds,overcast clouds
2018-06-11 00:00:00,None,168,61,6,160,5,5,294.41,0,0,90,Clouds,overcast clouds
2018-06-11 01:00:00,None,178,90,3,140,5,5,293.48,0,0,90,Clouds,overcast clouds
2018-06-11 02:00:00,None,55,90,7,190,1,1,292.35,0,0,1,Clear,sky is clear
2018-06-11 03:00:00,None,267,75,6,190,8,8,291.72,0,0,1,Clear,sky is clear
2018-06-11 04:00:00,None,133,93,4,170,4,4,290.79,0,0,1,Clear,sky is clear
2018-06-11 05:00:00,None,149,86,4,150,8,8,290.51,0,0,40,Clouds,scattered clouds
2018-06-11 06:00:00,None,52,93,4,160,5,5,290.42,0,0,75,Clouds,broken clouds
2018-06-11 07:00:00,None,60,100,4,150,8,8,290.82,0,0,90,Clouds,overcast clouds
2018-06-11 08:00:00,None,285,86,3,160,6,6,291.15,0,0,90,Clouds,overcast clouds
2018-06-11 09:00:00,None,238,100,4,160,4,4,291.81,0,0,90,Clouds,overcast clouds
2018-06-11 10:00:00,None,234,100,4,170,2,2,292.48,0,0,90,Thunderstorm,thunderstorm with rain
2018-06-11 11:00:00,None,212,100,3,180,9,9,292.61,0,0,90,Thunderstorm,proximity thunderstorm
2018-06-11 12:00:00,None,182,100,2,130,6,6,292.67,0,0,75,Thunderstorm,proximity thunderstorm
2018-06-11 12:00:00,None,91,100,4,150,4,4,292.67,0,0,75,Rain,moderate rain
2018-06-11 13:00:00,None,40,86,3,140,5,5,293.75,0,0,90,Rain,light rain
